close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2016-02-10 00:00:00+00:00,684.12,701.31,682.13,686.86,2638007,684.12,701.31,682.13,686.86,2638007,0.0,1.0
GOOG,2016-02-11 00:00:00+00:00,683.11,689.35,668.8675,675.0,3024043,683.11,689.35,668.8675,675.0,3024043,0.0,1.0
GOOG,2016-02-12 00:00:00+00:00,682.4,693.75,678.6,690.26,2141373,682.4,693.75,678.6,690.26,2141373,0.0,1.0
GOOG,2016-02-16 00:00:00+00:00,691.0,698.0,685.05,692.98,2520021,691.0,698.0,685.05,692.98,2520021,0.0,1.0
GOOG,2016-02-17 00:00:00+00:00,708.4,709.75,691.38,699.0,2492634,708.4,709.75,691.38,699.0,2492634,0.0,1.0
GOOG,2016-02-18 00:00:00+00:00,697.35,712.35,696.03,710.0,1883248,697.35,712.35,696.03,710.0,1883248,0.0,1.0
GOOG,2016-02-19 00:00:00+00:00,700.91,703.0805,694.05,695.03,1589281,700.91,703.0805,694.05,695.03,1589281,0.0,1.0
GOOG,2016-02-22 00:00:00+00:00,706.46,713.24,702.51,707.45,1949816,706.46,713.24,702.51,707.45,1949816,0.0,1.0
GOOG,2016-02-23 00:00:00+00:00,695.85,708.4,693.58,701.45,2009280,695.85,708.4,693.58,701.45,2009280,0.0,1.0
GOOG,2016-02-24 00:00:00+00:00,699.56,700.0,680.78,688.92,1963573,699.56,700.0,680.78,688.92,1963573,0.0,1.0
GOOG,2016-02-25 00:00:00+00:00,705.75,705.98,690.585,700.01,1642166,705.75,705.98,690.585,700.01,1642166,0.0,1.0
GOOG,2016-02-26 00:00:00+00:00,705.07,713.43,700.86,708.58,2243522,705.07,713.43,700.86,708.58,2243522,0.0,1.0
GOOG,2016-02-29 00:00:00+00:00,697.77,710.89,697.68,700.32,2481145,697.77,710.89,697.68,700.32,2481145,0.0,1.0
GOOG,2016-03-01 00:00:00+00:00,718.81,718.81,699.77,703.62,2151419,718.81,718.81,699.77,703.62,2151419,0.0,1.0
GOOG,2016-03-02 00:00:00+00:00,718.85,720.0,712.0,719.0,1629003,718.85,720.0,712.0,719.0,1629003,0.0,1.0
GOOG,2016-03-03 00:00:00+00:00,712.42,719.45,706.02,718.68,1957974,712.42,719.45,706.02,718.68,1957974,0.0,1.0
GOOG,2016-03-04 00:00:00+00:00,710.89,716.49,706.02,714.99,1972077,710.89,716.49,706.02,714.99,1972077,0.0,1.0
GOOG,2016-03-07 00:00:00+00:00,695.16,708.0912,686.9,706.9,2988026,695.16,708.0912,686.9,706.9,2988026,0.0,1.0
GOOG,2016-03-08 00:00:00+00:00,693.97,703.79,685.34,688.59,2058471,693.97,703.79,685.34,688.59,2058471,0.0,1.0
GOOG,2016-03-09 00:00:00+00:00,705.24,705.68,694.0,698.47,1421515,705.24,705.68,694.0,698.47,1421515,0.0,1.0
GOOG,2016-03-10 00:00:00+00:00,712.82,716.44,703.36,708.12,2833525,712.82,716.44,703.36,708.12,2833525,0.0,1.0
GOOG,2016-03-11 00:00:00+00:00,726.82,726.92,717.125,720.0,1970815,726.82,726.92,717.125,720.0,1970815,0.0,1.0
GOOG,2016-03-14 00:00:00+00:00,730.49,735.5,725.15,726.81,1718252,730.49,735.5,725.15,726.81,1718252,0.0,1.0
GOOG,2016-03-15 00:00:00+00:00,728.33,732.29,724.77,726.92,1720965,728.33,732.29,724.77,726.92,1720965,0.0,1.0
GOOG,2016-03-16 00:00:00+00:00,736.09,737.47,724.51,726.37,1624370,736.09,737.47,724.51,726.37,1624370,0.0,1.0
GOOG,2016-03-17 00:00:00+00:00,737.78,743.07,736.0,736.45,1860834,737.78,743.07,736.0,736.45,1860834,0.0,1.0
GOOG,2016-03-18 00:00:00+00:00,737.6,742.0,731.83,741.86,2980709,737.6,742.0,731.83,741.86,2980709,0.0,1.0
GOOG,2016-03-21 00:00:00+00:00,742.09,742.5,733.5157,736.5,1836503,742.09,742.5,733.5157,736.5,1836503,0.0,1.0
GOOG,2016-03-22 00:00:00+00:00,740.75,745.0,737.46,737.46,1269749,740.75,745.0,737.46,737.46,1269749,0.0,1.0
GOOG,2016-03-23 00:00:00+00:00,738.06,745.7199,736.15,742.36,1432099,738.06,745.7199,736.15,742.36,1432099,0.0,1.0
GOOG,2016-03-24 00:00:00+00:00,735.3,737.747,731.0,732.01,1594891,735.3,737.747,731.0,732.01,1594891,0.0,1.0
GOOG,2016-03-28 00:00:00+00:00,733.53,738.99,732.5,736.79,1301327,733.53,738.99,732.5,736.79,1301327,0.0,1.0
GOOG,2016-03-29 00:00:00+00:00,744.77,747.25,728.76,734.59,1903758,744.77,747.25,728.76,734.59,1903758,0.0,1.0
GOOG,2016-03-30 00:00:00+00:00,750.53,757.88,748.74,750.1,1782427,750.53,757.88,748.74,750.1,1782427,0.0,1.0
GOOG,2016-03-31 00:00:00+00:00,744.95,750.85,740.94,749.25,1718798,744.95,750.85,740.94,749.25,1718798,0.0,1.0
GOOG,2016-04-01 00:00:00+00:00,749.91,750.34,737.0,738.6,1576745,749.91,750.34,737.0,738.6,1576745,0.0,1.0
GOOG,2016-04-04 00:00:00+00:00,745.29,752.8,742.43,750.06,1134390,745.29,752.8,742.43,750.06,1134390,0.0,1.0
GOOG,2016-04-05 00:00:00+00:00,737.8,742.8,735.37,738.0,1132294,737.8,742.8,735.37,738.0,1132294,0.0,1.0
GOOG,2016-04-06 00:00:00+00:00,745.69,746.24,735.56,735.77,1053713,745.69,746.24,735.56,735.77,1053713,0.0,1.0
GOOG,2016-04-07 00:00:00+00:00,740.28,746.9999,736.28,745.37,1453185,740.28,746.9999,736.28,745.37,1453185,0.0,1.0
GOOG,2016-04-08 00:00:00+00:00,739.15,745.45,735.55,743.97,1290787,739.15,745.45,735.55,743.97,1290787,0.0,1.0
GOOG,2016-04-11 00:00:00+00:00,736.1,745.0,736.05,743.02,1220088,736.1,745.0,736.05,743.02,1220088,0.0,1.0
GOOG,2016-04-12 00:00:00+00:00,743.09,743.83,731.01,738.0,1352992,743.09,743.83,731.01,738.0,1352992,0.0,1.0
GOOG,2016-04-13 00:00:00+00:00,751.72,754.38,744.261,749.16,1707641,751.72,754.38,744.261,749.16,1707641,0.0,1.0
GOOG,2016-04-14 00:00:00+00:00,753.2,757.31,752.705,754.01,1135271,753.2,757.31,752.705,754.01,1135271,0.0,1.0
GOOG,2016-04-15 00:00:00+00:00,759.0,761.0,752.6938,753.98,1809332,759.0,761.0,752.6938,753.98,1809332,0.0,1.0
GOOG,2016-04-18 00:00:00+00:00,766.61,768.05,757.3,760.46,1558848,766.61,768.05,757.3,760.46,1558848,0.0,1.0
GOOG,2016-04-19 00:00:00+00:00,753.93,769.9,749.33,769.51,2030526,753.93,769.9,749.33,769.51,2030526,0.0,1.0
GOOG,2016-04-20 00:00:00+00:00,752.67,758.1315,750.01,758.0,1529217,752.67,758.1315,750.01,758.0,1529217,0.0,1.0
GOOG,2016-04-21 00:00:00+00:00,759.14,760.45,749.55,755.38,3060490,759.14,760.45,749.55,755.38,3060490,0.0,1.0
GOOG,2016-04-22 00:00:00+00:00,718.77,736.12,713.61,726.3,5951938,718.77,736.12,713.61,726.3,5951938,0.0,1.0
GOOG,2016-04-25 00:00:00+00:00,723.15,723.93,715.59,716.1,1959179,723.15,723.93,715.59,716.1,1959179,0.0,1.0
GOOG,2016-04-26 00:00:00+00:00,708.14,725.766,703.0264,725.42,2744587,708.14,725.766,703.0264,725.42,2744587,0.0,1.0
GOOG,2016-04-27 00:00:00+00:00,705.84,708.98,692.3651,707.29,3098587,705.84,708.98,692.3651,707.29,3098587,0.0,1.0
GOOG,2016-04-28 00:00:00+00:00,691.02,714.17,689.55,708.26,2867255,691.02,714.17,689.55,708.26,2867255,0.0,1.0
GOOG,2016-04-29 00:00:00+00:00,693.01,697.62,689.0,690.7,2487673,693.01,697.62,689.0,690.7,2487673,0.0,1.0
GOOG,2016-05-02 00:00:00+00:00,698.21,700.64,691.0,697.63,1645265,698.21,700.64,691.0,697.63,1645265,0.0,1.0
GOOG,2016-05-03 00:00:00+00:00,692.36,697.84,692.0,696.87,1543785,692.36,697.84,692.0,696.87,1543785,0.0,1.0
GOOG,2016-05-04 00:00:00+00:00,695.7,699.75,689.01,690.49,1693525,695.7,699.75,689.01,690.49,1693525,0.0,1.0
GOOG,2016-05-05 00:00:00+00:00,701.43,702.3199,695.72,697.7,1683507,701.43,702.3199,695.72,697.7,1683507,0.0,1.0
GOOG,2016-05-06 00:00:00+00:00,711.12,711.86,698.1067,698.38,1829291,711.12,711.86,698.1067,698.38,1829291,0.0,1.0
GOOG,2016-05-09 00:00:00+00:00,712.9,718.71,710.0,712.0,1510289,712.9,718.71,710.0,712.0,1510289,0.0,1.0
GOOG,2016-05-10 00:00:00+00:00,723.18,723.5,715.72,716.75,1569591,723.18,723.5,715.72,716.75,1569591,0.0,1.0
GOOG,2016-05-11 00:00:00+00:00,715.29,724.48,712.8,723.41,1692063,715.29,724.48,712.8,723.41,1692063,0.0,1.0
GOOG,2016-05-12 00:00:00+00:00,713.31,719.25,709.0,717.06,1361332,713.31,719.25,709.0,717.06,1361332,0.0,1.0
GOOG,2016-05-13 00:00:00+00:00,710.83,716.6619,709.26,711.93,1314499,710.83,716.6619,709.26,711.93,1314499,0.0,1.0
GOOG,2016-05-16 00:00:00+00:00,716.49,718.48,705.65,709.13,1317069,716.49,718.48,705.65,709.13,1317069,0.0,1.0
GOOG,2016-05-17 00:00:00+00:00,706.23,721.52,704.11,715.99,2001225,706.23,721.52,704.11,715.99,2001225,0.0,1.0
GOOG,2016-05-18 00:00:00+00:00,706.63,711.6,700.63,703.67,1766836,706.63,711.6,700.63,703.67,1766836,0.0,1.0
GOOG,2016-05-19 00:00:00+00:00,700.32,706.0,696.8,702.36,1670234,700.32,706.0,696.8,702.36,1670234,0.0,1.0
GOOG,2016-05-20 00:00:00+00:00,709.74,714.58,700.52,701.62,1828387,709.74,714.58,700.52,701.62,1828387,0.0,1.0
GOOG,2016-05-23 00:00:00+00:00,704.24,711.4781,704.18,706.53,1330692,704.24,711.4781,704.18,706.53,1330692,0.0,1.0
GOOG,2016-05-24 00:00:00+00:00,720.09,720.97,706.86,706.86,1929467,720.09,720.97,706.86,706.86,1929467,0.0,1.0
GOOG,2016-05-25 00:00:00+00:00,725.27,727.51,719.7047,720.76,1632564,725.27,727.51,719.7047,720.76,1632564,0.0,1.0
GOOG,2016-05-26 00:00:00+00:00,724.12,728.33,720.28,722.87,1576286,724.12,728.33,720.28,722.87,1576286,0.0,1.0
GOOG,2016-05-27 00:00:00+00:00,732.66,733.936,724.0,724.01,1974962,732.66,733.936,724.0,724.01,1974962,0.0,1.0
GOOG,2016-05-31 00:00:00+00:00,735.72,739.73,731.26,731.74,2129545,735.72,739.73,731.26,731.74,2129545,0.0,1.0
GOOG,2016-06-01 00:00:00+00:00,734.15,737.21,730.66,734.53,1253593,734.15,737.21,730.66,734.53,1253593,0.0,1.0
GOOG,2016-06-02 00:00:00+00:00,730.4,733.02,724.17,732.5,1341807,730.4,733.02,724.17,732.5,1341807,0.0,1.0
GOOG,2016-06-03 00:00:00+00:00,722.34,729.49,720.56,729.27,1226253,722.34,729.49,720.56,729.27,1226253,0.0,1.0
GOOG,2016-06-06 00:00:00+00:00,716.55,724.91,714.61,724.91,1566059,716.55,724.91,714.61,724.91,1566059,0.0,1.0
GOOG,2016-06-07 00:00:00+00:00,716.65,721.98,716.55,719.84,1336754,716.65,721.98,716.55,719.84,1336754,0.0,1.0
GOOG,2016-06-08 00:00:00+00:00,728.28,728.57,720.58,723.96,1583701,728.28,728.57,720.58,723.96,1583701,0.0,1.0
GOOG,2016-06-09 00:00:00+00:00,728.58,729.54,722.3361,722.87,988914,728.58,729.54,722.3361,722.87,988914,0.0,1.0
GOOG,2016-06-10 00:00:00+00:00,719.41,725.89,716.43,719.47,1216443,719.41,725.89,716.43,719.47,1216443,0.0,1.0
GOOG,2016-06-13 00:00:00+00:00,718.36,725.44,716.51,716.51,1258930,718.36,725.44,716.51,716.51,1258930,0.0,1.0
GOOG,2016-06-14 00:00:00+00:00,718.27,722.47,713.12,716.48,1306065,718.27,722.47,713.12,716.48,1306065,0.0,1.0
GOOG,2016-06-15 00:00:00+00:00,718.92,722.98,717.31,719.0,1214517,718.92,722.98,717.31,719.0,1214517,0.0,1.0
GOOG,2016-06-16 00:00:00+00:00,710.36,716.65,703.26,714.91,1982471,710.36,716.65,703.26,714.91,1982471,0.0,1.0
GOOG,2016-06-17 00:00:00+00:00,691.72,708.82,688.4515,708.65,3402357,691.72,708.82,688.4515,708.65,3402357,0.0,1.0
GOOG,2016-06-20 00:00:00+00:00,693.71,702.48,693.41,698.77,2082538,693.71,702.48,693.41,698.77,2082538,0.0,1.0
GOOG,2016-06-21 00:00:00+00:00,695.94,702.77,692.01,698.4,1465634,695.94,702.77,692.01,698.4,1465634,0.0,1.0
GOOG,2016-06-22 00:00:00+00:00,697.46,700.86,693.0819,699.06,1184318,697.46,700.86,693.0819,699.06,1184318,0.0,1.0
GOOG,2016-06-23 00:00:00+00:00,701.87,701.95,687.0,697.45,2171415,701.87,701.95,687.0,697.45,2171415,0.0,1.0
GOOG,2016-06-24 00:00:00+00:00,675.22,689.4,673.45,675.17,4449022,675.22,689.4,673.45,675.17,4449022,0.0,1.0
GOOG,2016-06-27 00:00:00+00:00,668.26,672.3,663.284,671.0,2641085,668.26,672.3,663.284,671.0,2641085,0.0,1.0
GOOG,2016-06-28 00:00:00+00:00,680.04,680.33,673.0,678.97,2173762,680.04,680.33,673.0,678.97,2173762,0.0,1.0
GOOG,2016-06-29 00:00:00+00:00,684.11,687.4292,681.41,683.0,1932561,684.11,687.4292,681.41,683.0,1932561,0.0,1.0
GOOG,2016-06-30 00:00:00+00:00,692.1,692.32,683.65,685.47,1597714,692.1,692.32,683.65,685.47,1597714,0.0,1.0
GOOG,2016-07-01 00:00:00+00:00,699.21,700.65,692.1301,692.2,1344710,699.21,700.65,692.1301,692.2,1344710,0.0,1.0
GOOG,2016-07-05 00:00:00+00:00,694.49,696.94,688.88,696.06,1462616,694.49,696.94,688.88,696.06,1462616,0.0,1.0
GOOG,2016-07-06 00:00:00+00:00,697.77,701.68,689.09,689.98,1411925,697.77,701.68,689.09,689.98,1411925,0.0,1.0
GOOG,2016-07-07 00:00:00+00:00,695.36,698.2,688.215,698.08,1304200,695.36,698.2,688.215,698.08,1304200,0.0,1.0
GOOG,2016-07-08 00:00:00+00:00,705.63,705.71,696.435,699.5,1575166,705.63,705.71,696.435,699.5,1575166,0.0,1.0
GOOG,2016-07-11 00:00:00+00:00,715.09,716.51,707.24,708.05,1111762,715.09,716.51,707.24,708.05,1111762,0.0,1.0
GOOG,2016-07-12 00:00:00+00:00,720.64,722.94,715.91,719.12,1336921,720.64,722.94,715.91,719.12,1336921,0.0,1.0
GOOG,2016-07-13 00:00:00+00:00,716.98,724.0,716.85,723.62,935876,716.98,724.0,716.85,723.62,935876,0.0,1.0
GOOG,2016-07-14 00:00:00+00:00,720.95,722.21,718.03,721.58,950193,720.95,722.21,718.03,721.58,950193,0.0,1.0
GOOG,2016-07-15 00:00:00+00:00,719.85,725.74,719.055,725.73,1279339,719.85,725.74,719.055,725.73,1279339,0.0,1.0
GOOG,2016-07-18 00:00:00+00:00,733.78,736.13,721.19,722.71,1295476,733.78,736.13,721.19,722.71,1295476,0.0,1.0
GOOG,2016-07-19 00:00:00+00:00,736.96,736.99,729.0,729.89,1227486,736.96,736.99,729.0,729.89,1227486,0.0,1.0
GOOG,2016-07-20 00:00:00+00:00,741.19,742.13,737.1,737.33,1289671,741.19,742.13,737.1,737.33,1289671,0.0,1.0
GOOG,2016-07-21 00:00:00+00:00,738.63,741.69,735.831,740.36,1026306,738.63,741.69,735.831,740.36,1026306,0.0,1.0
GOOG,2016-07-22 00:00:00+00:00,742.74,743.24,736.56,741.86,1259823,742.74,743.24,736.56,741.86,1259823,0.0,1.0
GOOG,2016-07-25 00:00:00+00:00,739.77,742.61,737.5,740.67,1032432,739.77,742.61,737.5,740.67,1032432,0.0,1.0
GOOG,2016-07-26 00:00:00+00:00,738.42,741.69,734.27,739.04,1186738,738.42,741.69,734.27,739.04,1186738,0.0,1.0
GOOG,2016-07-27 00:00:00+00:00,741.77,744.46,737.0,738.28,1512517,741.77,744.46,737.0,738.28,1512517,0.0,1.0
GOOG,2016-07-28 00:00:00+00:00,745.91,748.65,739.3,747.04,3530169,745.91,748.65,739.3,747.04,3530169,0.0,1.0
GOOG,2016-07-29 00:00:00+00:00,768.79,778.55,766.77,772.71,3841482,768.79,778.55,766.77,772.71,3841482,0.0,1.0
GOOG,2016-08-01 00:00:00+00:00,772.88,780.43,761.09,761.09,2700470,772.88,780.43,761.09,761.09,2700470,0.0,1.0
GOOG,2016-08-02 00:00:00+00:00,771.07,775.84,767.85,768.69,1784525,771.07,775.84,767.85,768.69,1784525,0.0,1.0
GOOG,2016-08-03 00:00:00+00:00,773.18,773.21,766.82,767.18,1287421,773.18,773.21,766.82,767.18,1287421,0.0,1.0
GOOG,2016-08-04 00:00:00+00:00,771.61,774.07,768.795,772.22,1140254,771.61,774.07,768.795,772.22,1140254,0.0,1.0
GOOG,2016-08-05 00:00:00+00:00,782.22,783.04,772.34,773.78,1801205,782.22,783.04,772.34,773.78,1801205,0.0,1.0
GOOG,2016-08-08 00:00:00+00:00,781.76,782.63,778.091,782.0,1107857,781.76,782.63,778.091,782.0,1107857,0.0,1.0
GOOG,2016-08-09 00:00:00+00:00,784.26,788.94,780.57,781.1,1318894,784.26,788.94,780.57,781.1,1318894,0.0,1.0
GOOG,2016-08-10 00:00:00+00:00,784.68,786.8123,782.778,783.75,786363,784.68,786.8123,782.778,783.75,786363,0.0,1.0
GOOG,2016-08-11 00:00:00+00:00,784.85,789.75,782.97,785.0,975113,784.85,789.75,782.97,785.0,975113,0.0,1.0
GOOG,2016-08-12 00:00:00+00:00,783.22,783.395,780.4,781.5,740498,783.22,783.395,780.4,781.5,740498,0.0,1.0
GOOG,2016-08-15 00:00:00+00:00,782.44,787.49,780.11,783.75,938186,782.44,787.49,780.11,783.75,938186,0.0,1.0
GOOG,2016-08-16 00:00:00+00:00,777.14,780.98,773.444,780.3,1028047,777.14,780.98,773.444,780.3,1028047,0.0,1.0
GOOG,2016-08-17 00:00:00+00:00,779.91,780.81,773.53,777.32,924226,779.91,780.81,773.53,777.32,924226,0.0,1.0
GOOG,2016-08-18 00:00:00+00:00,777.5,782.86,777.0,780.01,719429,777.5,782.86,777.0,780.01,719429,0.0,1.0
GOOG,2016-08-19 00:00:00+00:00,775.42,777.1,773.13,775.0,861546,775.42,777.1,773.13,775.0,861546,0.0,1.0
GOOG,2016-08-22 00:00:00+00:00,772.15,774.54,770.0502,773.27,951362,772.15,774.54,770.0502,773.27,951362,0.0,1.0
GOOG,2016-08-23 00:00:00+00:00,772.08,776.44,771.785,775.48,928232,772.08,776.44,771.785,775.48,928232,0.0,1.0
GOOG,2016-08-24 00:00:00+00:00,769.64,774.5,767.07,770.58,1071999,769.64,774.5,767.07,770.58,1071999,0.0,1.0
GOOG,2016-08-25 00:00:00+00:00,769.41,771.89,763.1846,767.0,926883,769.41,771.89,763.1846,767.0,926883,0.0,1.0
GOOG,2016-08-26 00:00:00+00:00,769.54,776.0799,765.85,769.0,1166681,769.54,776.0799,765.85,769.0,1166681,0.0,1.0
GOOG,2016-08-29 00:00:00+00:00,772.15,774.99,766.615,768.74,847565,772.15,774.99,766.615,768.74,847565,0.0,1.0
GOOG,2016-08-30 00:00:00+00:00,769.09,774.466,766.84,769.33,1130029,769.09,774.466,766.84,769.33,1130029,0.0,1.0
GOOG,2016-08-31 00:00:00+00:00,767.05,769.09,765.38,767.01,1248556,767.05,769.09,765.38,767.01,1248556,0.0,1.0
GOOG,2016-09-01 00:00:00+00:00,768.78,771.02,764.3,769.25,925131,768.78,771.02,764.3,769.25,925131,0.0,1.0
GOOG,2016-09-02 00:00:00+00:00,771.46,773.9199,768.41,773.01,1072658,771.46,773.9199,768.41,773.01,1072658,0.0,1.0
GOOG,2016-09-06 00:00:00+00:00,780.08,782.0,771.0,773.45,1442822,780.08,782.0,771.0,773.45,1442822,0.0,1.0
GOOG,2016-09-07 00:00:00+00:00,780.35,782.73,776.2,780.0,894021,780.35,782.73,776.2,780.0,894021,0.0,1.0
GOOG,2016-09-08 00:00:00+00:00,775.32,780.35,773.58,778.59,1270264,775.32,780.35,773.58,778.59,1270264,0.0,1.0
GOOG,2016-09-09 00:00:00+00:00,759.66,773.245,759.66,770.1,1885496,759.66,773.245,759.66,770.1,1885496,0.0,1.0
GOOG,2016-09-12 00:00:00+00:00,769.02,770.29,754.0001,755.13,1310986,769.02,770.29,754.0001,755.13,1310986,0.0,1.0
GOOG,2016-09-13 00:00:00+00:00,759.69,766.2195,755.8,764.48,1395046,759.69,766.2195,755.8,764.48,1395046,0.0,1.0
GOOG,2016-09-14 00:00:00+00:00,762.49,767.68,759.11,759.61,1094490,762.49,767.68,759.11,759.61,1094490,0.0,1.0
GOOG,2016-09-15 00:00:00+00:00,771.76,773.8,759.96,762.89,1346751,771.76,773.8,759.96,762.89,1346751,0.0,1.0
GOOG,2016-09-16 00:00:00+00:00,768.88,769.75,764.66,769.75,2049338,768.88,769.75,764.66,769.75,2049338,0.0,1.0
GOOG,2016-09-19 00:00:00+00:00,765.7,774.0,764.4406,772.42,1172824,765.7,774.0,764.4406,772.42,1172824,0.0,1.0
GOOG,2016-09-20 00:00:00+00:00,771.41,773.33,768.53,769.0,978631,771.41,773.33,768.53,769.0,978631,0.0,1.0
GOOG,2016-09-21 00:00:00+00:00,776.22,777.16,768.301,772.66,1167810,776.22,777.16,768.301,772.66,1167810,0.0,1.0
GOOG,2016-09-22 00:00:00+00:00,787.21,789.85,778.44,780.0,1486223,787.21,789.85,778.44,780.0,1486223,0.0,1.0
GOOG,2016-09-23 00:00:00+00:00,786.9,788.93,784.15,786.59,1411937,786.9,788.93,784.15,786.59,1411937,0.0,1.0
GOOG,2016-09-26 00:00:00+00:00,774.21,782.74,773.07,782.74,1533206,774.21,782.74,773.07,782.74,1533206,0.0,1.0
GOOG,2016-09-27 00:00:00+00:00,783.01,785.9899,774.308,775.5,1153247,783.01,785.9899,774.308,775.5,1153247,0.0,1.0
GOOG,2016-09-28 00:00:00+00:00,781.56,781.81,774.97,777.85,1109834,781.56,781.81,774.97,777.85,1109834,0.0,1.0
GOOG,2016-09-29 00:00:00+00:00,775.01,785.8,774.232,781.44,1314746,775.01,785.8,774.232,781.44,1314746,0.0,1.0
GOOG,2016-09-30 00:00:00+00:00,777.29,780.94,774.09,776.33,1585333,777.29,780.94,774.09,776.33,1585333,0.0,1.0
GOOG,2016-10-03 00:00:00+00:00,772.56,776.065,769.5,774.25,1278821,772.56,776.065,769.5,774.25,1278821,0.0,1.0
GOOG,2016-10-04 00:00:00+00:00,776.43,778.71,772.89,776.03,1201350,776.43,778.71,772.89,776.03,1201350,0.0,1.0
GOOG,2016-10-05 00:00:00+00:00,776.47,782.07,775.65,779.31,1461151,776.47,782.07,775.65,779.31,1461151,0.0,1.0
GOOG,2016-10-06 00:00:00+00:00,776.86,780.48,775.54,779.0,1070692,776.86,780.48,775.54,779.0,1070692,0.0,1.0
GOOG,2016-10-07 00:00:00+00:00,775.08,779.66,770.75,779.66,933158,775.08,779.66,770.75,779.66,933158,0.0,1.0
GOOG,2016-10-10 00:00:00+00:00,785.94,789.38,775.87,777.71,1174923,785.94,789.38,775.87,777.71,1174923,0.0,1.0
GOOG,2016-10-11 00:00:00+00:00,783.07,792.28,780.58,786.66,1372461,783.07,792.28,780.58,786.66,1372461,0.0,1.0
GOOG,2016-10-12 00:00:00+00:00,786.14,788.13,782.06,783.76,937435,786.14,788.13,782.06,783.76,937435,0.0,1.0
GOOG,2016-10-13 00:00:00+00:00,778.19,781.22,773.0,781.22,1365277,778.19,781.22,773.0,781.22,1365277,0.0,1.0
GOOG,2016-10-14 00:00:00+00:00,778.53,783.95,776.0,781.65,852487,778.53,783.95,776.0,781.65,852487,0.0,1.0
GOOG,2016-10-17 00:00:00+00:00,779.96,785.85,777.5,779.8,1092973,779.96,785.85,777.5,779.8,1092973,0.0,1.0
GOOG,2016-10-18 00:00:00+00:00,795.26,801.61,785.565,787.85,2056903,795.26,801.61,785.565,787.85,2056903,0.0,1.0
GOOG,2016-10-19 00:00:00+00:00,801.56,804.63,797.635,798.86,1766798,801.56,804.63,797.635,798.86,1766798,0.0,1.0
GOOG,2016-10-20 00:00:00+00:00,796.97,803.97,796.03,803.3,1757528,796.97,803.97,796.03,803.3,1757528,0.0,1.0
