Date,Open,High,Low,Close,Adj Close,Volume
08-04-2013,205.740005,207.139999,202.869995,203.369995,136.360306,10811270
09-04-2013,204.524994,206.600006,198,198.824997,133.312866,18252900
10-04-2013,199.899994,202.865005,197.610001,202.315002,135.652939,18994350
11-04-2013,203.479996,205,200.800003,204.235001,136.940292,18848870
12-04-2013,204,209.699997,202,208.179993,139.585419,20632180
15-04-2013,206.300003,215.839996,206.259995,214.630005,143.910172,18089020
16-04-2013,214.800003,219.395004,214,218.309998,146.377625,14838250
17-04-2013,219.5,226.985001,219.5,224.514999,150.538101,24644810
18-04-2013,225.339996,231.255005,223.5,229.964996,154.192352,21382190
22-04-2013,230.639999,236,230.639999,232.710007,156.032883,14450260
23-04-2013,234,234.330002,226.600006,228.75,153.377701,18770200
25-04-2013,230.899994,234.300003,229.399994,233.455002,156.53241,20535590
26-04-2013,232.5,233.455002,227.714996,228.794998,153.407883,11550470
29-04-2013,230.199997,230.945007,226.210007,227.354996,152.442352,13964420
30-04-2013,228.199997,229.25,222.535004,226.429993,151.822113,14814500
02-05-2013,227.5,232.684998,226.514999,229.945007,154.178955,20143690
03-05-2013,228.5,229.339996,220.600006,221.380005,148.436096,36583570
06-05-2013,220.554993,223.255005,218.300003,222.610001,149.260818,19604120
07-05-2013,222,226.399994,221.854996,225.679993,151.319244,12903980
08-05-2013,226,227.300003,223.154999,225.470001,151.178421,14795230
09-05-2013,226,232.679993,224.399994,229.095001,153.609024,22585460
10-05-2013,228.990005,232.300003,228.375,229.360001,153.786682,18603240
13-05-2013,230.5,231.875,226.809998,227.770004,152.720596,12807580
14-05-2013,227.324997,231.860001,226.639999,229.304993,153.749802,19822490
15-05-2013,231.009995,239.279999,230.524994,238.274994,159.764221,27233960
16-05-2013,237.529999,243.910004,237.199997,241.934998,162.218292,22683930
17-05-2013,242.044998,243.475006,238.800003,242.485001,162.587082,16893270
20-05-2013,243,247.199997,240.25,241.179993,161.712051,18149490
21-05-2013,242,242.899994,235.389999,236.070007,158.285797,19350270
22-05-2013,238,240.220001,234.554993,236.300003,158.440002,15125760
23-05-2013,235.5,235.5,215.300003,217.759995,146.00885,63821860
24-05-2013,219.199997,219.800003,212.740005,215.119995,144.238724,34747060
27-05-2013,215.399994,218.330002,214.679993,216.210007,144.969559,22382280
28-05-2013,213.539993,216.179993,212.25,212.979996,176.724991,21430960
29-05-2013,213.514999,213.929993,209.804993,210.630005,174.775009,16838910
30-05-2013,210,211.990005,207.904999,208.854996,173.30217,24345150
31-05-2013,208.190002,208.899994,204.205002,204.675003,169.83371,20767490
03-06-2013,204.809998,208.195007,204.005005,206.985001,171.750488,21804450
04-06-2013,207,208.399994,202.100006,202.820007,168.294495,18890680
05-06-2013,202.600006,204.440002,201.199997,203.175003,168.58905,19682800
06-06-2013,202.324997,206.699997,200.649994,204.880005,170.003815,24860940
07-06-2013,203.5,207.5,201.5,202.414993,167.95842,18938650
10-06-2013,204,204.699997,200.110001,201.154999,166.912903,14601870
11-06-2013,200.5,202.600006,198.199997,199.75,165.747086,27831190
12-06-2013,202.899994,202.899994,197.065002,200.604996,166.456543,31892330
13-06-2013,198.994995,203.580002,198.520004,201.880005,167.514496,21107870
14-06-2013,203.600006,205.899994,203.095001,204.585007,169.759033,18141370
17-06-2013,205.255005,207.399994,199.220001,206.580002,171.414413,25618850
18-06-2013,206.300003,207.5,203.725006,204.360001,169.572342,15409980
19-06-2013,204.399994,205.214996,202.869995,204.580002,169.754883,15403450
20-06-2013,200.899994,201.979996,198.735001,199.755005,165.751236,26521840
21-06-2013,199.399994,200.884995,196.630005,198.910004,165.050079,26461690
24-06-2013,198.304993,198.710007,193,194.845001,161.677048,21810540
25-06-2013,194.800003,194.949997,190.125,190.779999,158.304031,30781170
26-06-2013,191.399994,192.570007,189.210007,190.005005,157.66095,20557680
27-06-2013,192.149994,193,190.100006,191.25,158.694031,19891950
28-06-2013,193.800003,195.735001,193,195.380005,162.120987,15660360
01-07-2013,196.300003,202.100006,195.5,201.559998,167.248993,15135150
02-07-2013,201.115005,202.899994,198.229996,198.990005,165.11647,16265170
03-07-2013,197.600006,197.600006,189.279999,189.875,157.553085,25313640
04-07-2013,190.195007,192.345001,187.259995,189.994995,157.652634,28494530
05-07-2013,192.110001,192.770004,188.824997,189.445007,157.196289,17580390
08-07-2013,187.899994,188.190002,185.009995,187.320007,155.433014,15419820
09-07-2013,188.699997,191.25,188.059998,189.464996,157.212875,22886230
10-07-2013,190.705002,192.380005,186.535004,187.630005,155.690247,19184670
11-07-2013,191.100006,192.800003,190,191.134995,158.598587,15679190
12-07-2013,191.600006,191.994995,188.130005,189.339996,157.109161,14990890
15-07-2013,189.169998,191.714996,186.800003,191.229996,158.677414,23207480
16-07-2013,186,186,179.75,182.764999,151.653397,30413700
17-07-2013,183.600006,183.899994,179.009995,180.669998,149.915009,24112260
18-07-2013,181.300003,183.089996,179.100006,182.425003,151.371277,20494950
19-07-2013,182.899994,182.899994,179.865005,181.130005,150.296738,14077470
22-07-2013,180.699997,183.479996,180.600006,182.470001,151.408615,9686870
23-07-2013,183.800003,186.975006,183.270004,186.095001,154.416534,14172240
24-07-2013,182,182.699997,178.634995,180.125,149.462799,26278990
25-07-2013,179.399994,181.600006,178.910004,179.815002,149.205566,29959130
26-07-2013,181.100006,182.320007,175.169998,176.524994,146.475616,26165140
29-07-2013,176.725006,177,173.285004,174.005005,144.384598,16545080
30-07-2013,174.425003,177.399994,171.835007,172.330002,142.994736,27908980
31-07-2013,171.779999,171.979996,169,170.839996,141.758362,30356230
01-08-2013,171.794998,172.300003,166.5,168.320007,139.667343,23616550
02-08-2013,168.800003,170.895004,166.5,168.059998,139.451599,25310950
05-08-2013,168.800003,169.399994,165.559998,168.225006,139.588516,17653750
06-08-2013,166.5,167.639999,163.304993,164.139999,136.198883,25454280
07-08-2013,164.5,172.899994,163.600006,171.610001,142.397278,30640510
08-08-2013,170.824997,171.804993,165,166.414993,138.086609,22000410
12-08-2013,166.414993,166.970001,157.5,160.535004,133.207565,54399680
13-08-2013,159.470001,162.699997,157.5,161.994995,134.419037,40050290
14-08-2013,162.399994,164.335007,160.800003,162.440002,134.788269,22630340
16-08-2013,161.089996,161.399994,155.300003,157.059998,130.324097,33161930
19-08-2013,156.800003,156.800003,152.100006,153.050003,126.996712,27358320
20-08-2013,150,156.164993,148.860001,155.404999,128.950821,24469990
21-08-2013,164,165.089996,152.300003,154.800003,128.448807,32616310
22-08-2013,153.270004,157.190002,151.229996,156.475006,129.838684,39523490
23-08-2013,156.654999,158.675003,154.210007,155.910004,129.369858,22294020
26-08-2013,157.110001,158.485001,154.514999,155.725006,129.216354,17001610
27-08-2013,154.199997,154.225006,150.149994,152,126.125443,23246040
28-08-2013,150,151.199997,145.270004,149.785004,124.287506,25272130
29-08-2013,151.300003,152.460007,147.25,148.779999,123.453575,20084810
30-08-2013,148.639999,152.600006,147.029999,151.895004,126.038322,21562390
02-09-2013,152,154,151.035004,151.634995,125.822578,13421710
03-09-2013,152.494995,153.460007,146.110001,147.565002,122.445412,21050700
04-09-2013,147.600006,151.149994,145.570007,149.419998,123.984619,23858020
05-09-2013,153.600006,164.449997,153.335007,163.815002,135.929199,41009330
06-09-2013,163.800003,164.800003,159.690002,163.455002,135.630478,24826830
10-09-2013,166.005005,169.509995,162.100006,163.350006,135.543365,21510870
11-09-2013,162.289993,169.774994,160.229996,169.005005,140.235718,28928540
12-09-2013,170,170.770004,164.600006,165.839996,137.609482,19021980
13-09-2013,163.800003,168.600006,163.104996,166.110001,137.833542,17630960
16-09-2013,169.699997,170.5,163.529999,164.634995,136.609604,22536660
17-09-2013,165.199997,166,162.720001,163.365005,135.555801,16469200
18-09-2013,164.5,167.820007,163.690002,167.365005,138.874893,13959810
19-09-2013,174.399994,181.800003,174.315002,180.774994,150.002136,33437450
20-09-2013,181.380005,184.449997,169.240005,174.755005,145.006927,50467260
23-09-2013,170.914993,171.399994,164.335007,165.464996,137.298325,24899540
24-09-2013,162,165.414993,159.625,164.494995,136.493423,27959960
25-09-2013,164.024994,170.220001,164.020004,169.264999,140.451477,31710460
26-09-2013,168.524994,169.759995,166.429993,167.610001,139.078201,16402440
27-09-2013,168.054993,168.860001,162.735001,164.070007,136.140793,16454000
30-09-2013,161.380005,162.800003,159.664993,161.490005,133.999985,16838130
01-10-2013,162.235001,164.835007,161.399994,164.335007,136.360687,12547570
03-10-2013,164.300003,166.5,162.520004,166.020004,137.758865,17636560
04-10-2013,165,167.800003,163,165.065002,136.966415,20201430
07-10-2013,164.125,164.5,162.005005,163.304993,135.505997,11363520
08-10-2013,167.524994,167.949997,159.75,160.755005,133.390106,26710340
09-10-2013,159.089996,161.779999,157.384995,160.899994,133.510406,34175100
10-10-2013,161.024994,163.955002,160.800003,163.294998,135.497726,17336910
11-10-2013,165,167.190002,163.100006,165.279999,137.144821,15976780
14-10-2013,164.625,166.899994,164.365005,165.720001,137.509933,10581410
15-10-2013,166.399994,169.350006,161.110001,162.279999,134.655502,23221460
17-10-2013,162.565002,163.479996,160,162.130005,134.531036,19848640
18-10-2013,162.899994,167.190002,162.699997,166.460007,138.123962,16838070
21-10-2013,166.710007,169.5,166.199997,167.154999,138.700623,14555250
22-10-2013,167,169.190002,166,167.524994,139.007645,13665340
23-10-2013,169.199997,173.490005,168.5,171.654999,142.434631,32879400
24-10-2013,171.800003,174.490005,170.764999,171.830002,142.579834,21267920
25-10-2013,171.5,173.970001,170,172.095001,142.799728,14223140
28-10-2013,172.5,173.889999,167.139999,167.539993,139.020111,13060010
29-10-2013,167.100006,174.5,164.559998,174.044998,144.417786,30146060
30-10-2013,174.804993,175.850006,171.475006,172.104996,142.808014,14466420
31-10-2013,171.794998,180.339996,170.570007,179.675003,149.089417,33459510
01-11-2013,179.300003,189,178.929993,187.899994,155.914276,34197760
05-11-2013,187.229996,190.789993,184.020004,187.595001,155.661194,21888850
06-11-2013,186.199997,188.535004,180.399994,180.955002,150.151505,23159300
07-11-2013,181.080002,182.800003,174.699997,175.259995,145.425934,31283760
08-11-2013,174.899994,176.800003,173,174.429993,144.737228,17637190
11-11-2013,172.970001,175.294998,169.524994,170.434998,141.422318,18516020
12-11-2013,170.485001,171.699997,166.899994,167.294998,138.816818,24334250
13-11-2013,165.809998,173.729996,165.264999,169.705002,140.816559,60408150
14-11-2013,172.304993,174.085007,170.570007,172.309998,142.978134,18331450
18-11-2013,174.535004,177,173.210007,176.759995,146.670609,18948610
19-11-2013,176.399994,183,176.300003,182.339996,151.300735,28702840
20-11-2013,181.899994,183.470001,178.199997,179.570007,149.002289,23355560
21-11-2013,178.244995,178.860001,175.5,176.294998,146.28476,23675930
22-11-2013,176.759995,178.089996,173.5,173.794998,144.210342,17754460
25-11-2013,174.149994,181.160004,174.005005,180.664993,149.910873,22735900
26-11-2013,180,181.949997,178.100006,178.524994,148.135147,16048660
27-11-2013,178.600006,179.869995,175.690002,176.369995,146.347,13691010
28-11-2013,177.699997,179.065002,176.074997,176.360001,146.338699,18432410
29-11-2013,176.100006,182.699997,176.100006,181.945007,150.972977,23401810
02-12-2013,182.699997,185.350006,181.240005,182.214996,151.197021,17459790
03-12-2013,181.494995,182.979996,180.524994,181.350006,150.479279,14806910
04-12-2013,180.699997,183.475006,179.699997,181.735001,150.798737,15426920
05-12-2013,186,188.264999,184.619995,185.595001,154.001663,23662450
06-12-2013,185.199997,186.710007,184.505005,185.955002,154.300354,14500680
09-12-2013,191.100006,192.399994,188.505005,189.085007,156.897568,18775040
10-12-2013,189.475006,189.860001,183.630005,184.330002,152.951996,18864240
11-12-2013,184,184.294998,178.149994,179.654999,149.0728,20710400
12-12-2013,179,179.800003,177.154999,177.699997,147.450592,15817310
13-12-2013,175.800003,177,174.009995,174.360001,144.679169,16462210
16-12-2013,173.009995,176.190002,172.735001,173.210007,143.72493,13021320
17-12-2013,175.020004,175.5,171.264999,171.830002,142.579834,17632770
18-12-2013,171.5,177.889999,171.5,176.339996,146.322113,23581260
19-12-2013,177.229996,177.839996,171.25,173.104996,143.637787,18373200
20-12-2013,172.5,175.800003,172.005005,175.119995,145.309769,15023660
23-12-2013,174.5,177.279999,174.5,175.845001,145.911377,13320010
24-12-2013,175.914993,177.199997,175.199997,175.925003,145.977768,13339310
26-12-2013,175.300003,177.169998,174.699997,175.345001,145.496475,16332130
27-12-2013,175.5,178.139999,175.5,177.009995,146.878052,10695570
30-12-2013,178.080002,178.869995,175.509995,176.460007,146.421707,10861570
31-12-2013,175.945007,177.300003,174.970001,176.649994,146.57933,10753080
01-01-2014,177.199997,177.490005,176.125,176.505005,146.459015,5904780
02-01-2014,176.589996,180.600006,173.220001,174.259995,144.596191,19451900
03-01-2014,172.699997,173.600006,171.100006,171.964996,142.691849,13759590
06-01-2014,172.190002,172.399994,168.199997,168.815002,140.078079,13907830
07-01-2014,169.289993,170.199997,165.5,166.139999,137.858429,17352910
08-01-2014,166.425003,167.794998,165.100006,165.714996,137.505768,14248790
09-01-2014,165.300003,166.274994,163,163.979996,136.066101,14791100
10-01-2014,163.955002,165.600006,160,160.815002,133.43988,20473070
13-01-2014,161.014999,164.509995,161.014999,164.125,136.186417,15564850
14-01-2014,163.5,164.899994,162.335007,162.75,135.045486,10197000
15-01-2014,163.199997,165.800003,163.199997,164.070007,136.140793,13624980
16-01-2014,164.414993,165.175003,163.244995,163.619995,135.76741,7241970
17-01-2014,163.455002,164.449997,161.699997,162.154999,134.551773,11207380
20-01-2014,162.154999,164.589996,161.664993,164.184998,136.236206,9468650
21-01-2014,165.389999,167.270004,164.619995,165.949997,137.70079,12351890
22-01-2014,165.399994,165.794998,163.524994,164.684998,136.651108,9821920
23-01-2014,163.899994,166.300003,163.615005,165.830002,137.601212,9241310
24-01-2014,164.899994,166.490005,161.800003,162.119995,134.522751,16616560
27-01-2014,159.789993,160.399994,158.304993,159.449997,132.307251,15688040
28-01-2014,160.304993,162.800003,157.824997,159.630005,132.456604,18296910
29-01-2014,161.300003,162.179993,157,157.365005,130.577194,17594550
30-01-2014,155.5,155.800003,151.005005,151.660004,125.84333,20955320
31-01-2014,153.050003,153.899994,151.300003,152.384995,126.444901,13174950
03-02-2014,152.5,152.899994,148.5,148.835007,123.499214,14150230
04-02-2014,147.399994,152.199997,146.679993,151.539993,125.743736,18002040
05-02-2014,151.889999,152.990005,150.110001,152.169998,126.266495,13227190
06-02-2014,152.210007,153.789993,149.345001,150.485001,124.868332,16116300
07-02-2014,152.005005,153.470001,150.350006,152.759995,126.756065,18203400
10-02-2014,153.035004,153.285004,150.729996,151.410004,125.63588,10494640
11-02-2014,151.494995,152.75,151.449997,151.970001,126.100555,7118720
12-02-2014,152.710007,154,151.804993,153.25,127.162643,15539930
13-02-2014,153.300003,153.580002,149.604996,150.054993,124.51152,13251910
14-02-2014,150.229996,151.479996,145.509995,147.509995,122.399742,45823350
17-02-2014,147,148.490005,146.324997,147.360001,122.275307,16601150
18-02-2014,147.699997,150.979996,147.110001,150.095001,124.544724,13981720
19-02-2014,149.990005,151.5,149.800003,150.804993,125.133865,9753850
20-02-2014,149.699997,150.104996,147.634995,148.059998,122.856133,10363320
21-02-2014,148.5,150.5,148.5,150.210007,124.640152,9430050
24-02-2014,150.074997,151.740005,148.919998,151.050003,125.337166,10295950
25-02-2014,151.699997,152.100006,149.910004,150.600006,124.96376,9445490
26-02-2014,151,153.479996,150.529999,152.039993,126.158623,31769610
28-02-2014,152.919998,153.940002,151.800003,153.324997,127.224907,13109410
03-03-2014,153,155.860001,151.509995,151.835007,125.988533,16179310
04-03-2014,151.800003,155.485001,151.5,155.035004,128.643799,17249460
05-03-2014,156,158.199997,154,157.660004,130.82196,25001030
06-03-2014,158.350006,158.350006,156.199997,157.740005,130.888351,22604310
07-03-2014,158.399994,166.445007,158.229996,164.964996,136.883453,51525570
10-03-2014,164.399994,171.100006,164,169.214996,140.409973,44180640
11-03-2014,169,172.210007,166.604996,167.479996,152.487518,25625230
12-03-2014,165.929993,167.399994,163.75,164.509995,149.783386,17206710
13-03-2014,165,169.600006,164.289993,165.210007,150.420731,29306490
14-03-2014,163.600006,166.880005,163.399994,165.414993,150.607376,17043720
18-03-2014,165.5,170.899994,165.5,170.130005,154.900299,29193580
19-03-2014,171,171.949997,169.654999,170.884995,155.587708,17798490
20-03-2014,170.600006,170.600006,167.25,167.794998,152.774323,14052620
21-03-2014,169.800003,171.179993,168.899994,170.214996,154.977692,16902930
22-03-2014,null,null,null,null,null,null
24-03-2014,171.095001,173.990005,171.095001,172.559998,157.112778,16494770
25-03-2014,173.279999,174.770004,172.809998,174.339996,158.733429,16789650
26-03-2014,175.414993,177.399994,174.154999,176.75,160.927689,20279380
27-03-2014,178,185.380005,178,183.699997,167.255524,48585150
28-03-2014,185.649994,191.595001,185.649994,190.195007,173.169113,33298740
31-03-2014,191.5,193.880005,188.520004,191.770004,174.603119,25924470
01-04-2014,192.800003,193.354996,186.75,189.365005,172.413422,22272160
02-04-2014,192,194,188.779999,193.490005,176.169174,19202730
03-04-2014,193.399994,193.800003,188.360001,189.619995,172.645599,20425470
04-04-2014,189.899994,191.229996,187.014999,190.279999,173.246521,20800500
07-04-2014,190.970001,192.570007,189.839996,192.240005,175.031052,22630300
09-04-2014,193.005005,199.199997,193.005005,198.5,180.730667,26631730
10-04-2014,199.5,204,199.020004,202.804993,184.650299,28796540
11-04-2014,201.5,202.970001,198.440002,199.414993,181.563766,20895560
15-04-2014,199.5,200.475006,194.764999,196.404999,178.823212,16863520
16-04-2014,196.600006,199.464996,195.009995,195.940002,178.399841,19376260
17-04-2014,196.714996,202.199997,196.274994,201.729996,183.671524,21513800
21-04-2014,202.199997,207.880005,202.199997,207.210007,188.660965,18872420
22-04-2014,207.399994,207.699997,204.020004,204.854996,186.516785,18364100
23-04-2014,204.5,207.800003,204.085007,206.520004,188.032745,23265390
24-04-2014,206.520004,206.520004,206.520004,206.520004,188.032745,0
25-04-2014,206,211.154999,204.289993,208.524994,189.858246,22655730
28-04-2014,208,211.899994,207.145004,210.619995,191.765717,16889200
29-04-2014,211.975006,212.490005,206,206.580002,188.087357,16514320
30-04-2014,206.994995,210.779999,205.389999,207.860001,189.252777,22114870
02-05-2014,209.5,210.479996,204.009995,204.820007,186.484924,15446470
05-05-2014,205.449997,206.985001,203.5,204.455002,186.152588,13172760
06-05-2014,205.979996,206.375,204.070007,205.220001,186.849106,9841880
07-05-2014,205.169998,208.5,204.399994,207.580002,188.997849,19519520
08-05-2014,208.649994,210.399994,207.125,209.175003,190.450073,19363440
09-05-2014,208,218.520004,208,217.324997,197.870483,27635400
12-05-2014,218.800003,226.479996,218.800003,224.270004,204.193802,26436870
13-05-2014,228,232.399994,226.039993,227.610001,207.234787,32756640
14-05-2014,228.199997,231.585007,226.725006,228.255005,207.822052,28870930
15-05-2014,229,230.300003,227.235001,227.925003,207.521606,21093980
16-05-2014,235,250.699997,230.100006,241.720001,220.081711,79653680
19-05-2014,244.899994,259.480011,244.899994,256.809998,233.820862,36044700
20-05-2014,261.070007,261.5,251.039993,252.664993,230.046936,23419880
21-05-2014,252.800003,253,245.199997,245.929993,223.914841,23542300
22-05-2014,247.5,253.800003,247.100006,251.164993,228.681213,20116860
23-05-2014,252,277.700012,249.725006,275.350006,250.701218,89947940
26-05-2014,283.399994,283.48999,262.899994,270.190002,246.003128,43472930
27-05-2014,269.720001,270,261.670013,262.934998,239.397583,21141040
28-05-2014,263.700012,264.589996,259.015015,261.019989,237.653992,22103120
29-05-2014,260.290009,264.26001,258,260.144989,251.29866,38177620
30-05-2014,260.295013,262,253.100006,254.225006,245.580002,23614930
02-06-2014,254.899994,265.170013,252.669998,264.470001,255.476624,22338560
03-06-2014,266.61499,268.804993,262.13501,264.519989,255.524902,31312470
04-06-2014,262.230011,269.369995,262.230011,268.265015,259.142548,19581210
05-06-2014,268.450012,272.299988,267.100006,269.790009,260.615723,21508380
06-06-2014,273.5,275.470001,271.535004,273.980011,264.663239,23003760
09-06-2014,275.5,276.149994,269.709991,270.785004,261.576843,16762200
10-06-2014,271.399994,271.839996,265.109985,266.579987,257.514832,15604840
11-06-2014,268.299988,273.375,266.399994,269.734985,260.562561,20880260
12-06-2014,269.709991,271,267.01001,270.130005,260.944153,17608610
13-06-2014,270.799988,271,258.600006,260.790009,251.921768,18537170
16-06-2014,261.089996,261.494995,254.705002,258.065002,249.289413,17379420
17-06-2014,256.410004,267.234985,255.350006,265.329987,256.307343,22808210
18-06-2014,264,268.429993,260.665009,264.154999,255.172318,25021300
19-06-2014,264.700012,266.834991,259.540009,260.545013,251.685089,21446630
20-06-2014,260.700012,262.375,256.76001,258.309998,249.526077,15397210
23-06-2014,258.399994,262.454987,256.700012,260.019989,251.177917,17948990
24-06-2014,260.019989,267.380005,260.019989,266.320007,257.263733,17354830
25-06-2014,266.399994,270.429993,264.720001,269.190002,260.036133,23118070
26-06-2014,270,271.755005,263.945007,265.255005,256.234894,17973090
27-06-2014,265.549988,266.98999,262.799988,263.894989,254.921158,10927310
30-06-2014,265,270.695007,264.554993,268.625,259.490326,15140470
01-07-2014,269.899994,270.899994,267.649994,268.019989,258.905853,9828620
02-07-2014,270.005005,272.899994,269.234985,270.225006,261.035919,16497960
03-07-2014,270,272.049988,267.725006,269.619995,260.451508,14368590
04-07-2014,270.100006,271.470001,266.005005,269.809998,260.63504,15306300
07-07-2014,269.709991,271.375,267.5,268.470001,259.340576,13937420
08-07-2014,268.299988,269.700012,256,257.519989,248.762939,17690110
09-07-2014,259,261.48999,254.550003,258.225006,249.443985,18223190
10-07-2014,258.315002,265.195007,250.5,254.570007,245.913269,37386490
11-07-2014,253.149994,254.369995,241.199997,242.524994,234.277863,22975720
14-07-2014,242,244.089996,236.639999,241.104996,232.906143,16142970
15-07-2014,242.714996,252.485001,242.714996,251.759995,243.198807,20244400
16-07-2014,253.800003,258.640015,253.595001,257.355011,248.603561,21653240
17-07-2014,255.699997,262.290009,253.309998,260.225006,251.375977,16169410
18-07-2014,258.160004,258.5,253.764999,256.25,247.536133,13962750
21-07-2014,256.100006,258.200012,251.259995,252.320007,243.739777,12814270
22-07-2014,252.800003,254.899994,250.345001,252.419998,243.83638,10256470
23-07-2014,254.199997,257.295013,251.699997,254.035004,245.396454,15629540
24-07-2014,254.899994,257.095001,253.014999,255.710007,247.014511,12997790
25-07-2014,254.25,256.700012,248.309998,250.054993,241.551788,13895680
28-07-2014,250.520004,253.199997,247.5,248.964996,240.498856,12536680
30-07-2014,249.100006,250.669998,243.029999,246.949997,238.552383,24264520
31-07-2014,245.699997,248.199997,243.399994,243.925003,235.630249,18349440
01-08-2014,241.5,248.5,241,243.720001,235.43222,20333530
04-08-2014,245.300003,246.899994,244.089996,246.139999,237.769928,13946260
05-08-2014,247.654999,248.399994,244.154999,247.389999,238.977417,17961890
06-08-2014,245.5,246.470001,242.110001,242.625,234.374451,12928410
07-08-2014,241.5,244.899994,240.529999,243.610001,235.325958,15579810
08-08-2014,241.199997,244.539993,239,241.794998,233.572662,32789900
11-08-2014,243,243.994995,240.5,241.445007,233.234589,12536370
